"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"794020383","15.46833037","5411","102","1","7700","410065610066000","101","40215","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mělník"
"794027759","74.02408192","5411","102","1","7700","400000600001000","101","40525","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Česká Lípa"
"794028654","19.29418201","5411","102","2","7700","410065610066000","101","40550","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Semily"
"794030347","75.46386121","5411","102","1","7700","400000600001000","101","40631","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Svitavy"
"794012628","75.90514833","5411","102","1","7700","400000600001000","101","40673","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Pelhřimov"
"794017200","14.89431423","5411","102","1","7700","410065610066000","101","40860","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Bruntál"
"794025897","14.65368135","5411","102","1","7700","410065610066000","101","40444","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Sokolov"
"794019277","37.38172444","5411","102","2","7700","410045610046000","101","40169","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Benešov"
"794021337","33.53774338","5411","102","1","7700","410045610046000","101","40258","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Praha-západ"
"794023389","37.36025805","5411","102","2","7700","410045610046000","101","40339","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Strakonice"
"794027691","36.50917535","5411","102","2","7700","410045610046000","101","40517","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Ústí nad Labem"
"794032729","75.43223397","5411","102","1","7700","400000600001000","101","40738","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Břeclav"
"794019157","32.49642997","5411","102","1","7700","410045610046000","101","40169","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Benešov"
"794022335","31.53696177","5411","102","1","7700","410045610046000","101","40291","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Český Krumlov"
"794031277","76.19008608","5411","102","1","7700","400000600001000","101","40673","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Pelhřimov"
"794014963","37.53475799","5411","102","2","7700","410045610046000","101","40762","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Znojmo"
"794012383","76.3560595","5411","102","1","7700","400000600001000","101","40665","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Jihlava"
"794021203","37.50885769","5411","102","2","7700","410045610046000","101","40240","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Praha-východ"
"794023283","31.89047673","5411","102","1","7700","410045610046000","101","40339","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Strakonice"
"794029592","37.71649355","5411","102","2","7700","410045610046000","101","40592","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Rychnov nad Kněžnou"
"794031654","82.98955413","5411","102","2","7700","400000600001000","101","40681","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Třebíč"
"794033179","75.77368886","5411","102","1","7700","400000600001000","101","40754","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vyškov"
"794009687","81.11731871","5411","102","2","7700","400000600001000","101","40541","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Liberec"
"794014527","19.88209049","5411","102","2","7700","410065610066000","101","40746","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Hodonín"
"794007789","17.98569897","5411","102","2","7700","410065610066000","101","40461","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chomutov"
"794019873","32.31325313","5411","102","1","7700","410045610046000","101","40193","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Kolín"
"794023191","18.5267406","5411","102","2","7700","410065610066000","101","40321","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Prachatice"
"794029428","76.5442242","5411","102","1","7700","400000600001000","101","40592","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rychnov nad Kněžnou"
"794035559","37.67841869","5411","102","2","7700","410045610046000","101","40843","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vsetín"
"794011506","16.29747161","5411","102","1","7700","410065610066000","101","40622","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Pardubice"
"794017005","82.15662274","5411","102","2","7700","400000600001000","101","40851","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Zlín"
"794023067","31.84975624","5411","102","1","7700","410045610046000","101","40321","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Prachatice"
"794021627","15.38016922","5411","102","1","7700","410065610066000","101","40266","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Příbram"
"794028310","15.76563565","5411","102","1","7700","410065610066000","101","40541","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Liberec"
"794036191","15.57397834","5411","102","1","7700","410065610066000","101","40878","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Frýdek-Místek"
"794011448","76.42540794","5411","102","1","7700","400000600001000","101","40622","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Pardubice"
"794009761","19.18868444","5411","102","2","7700","410065610066000","101","40541","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Liberec"
"794016769","81.58640128","5411","102","2","7700","400000600001000","101","40843","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vsetín"
