KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
600016;Abertamy;1681;4495299;0;0;0;0;0;0;185;57235;0;0;467;2362536;64;1265289;21;42458;489;93539;455;674242;
600041;Adamov;2472;3781066;1;482;0;0;0;0;232;113439;5;9908;68;95852;80;2291173;28;144666;1145;233788;913;891758;
600032;Adamov u »esk˝ch BudÏjovic;1471;1030854;375;379760;0;0;0;0;237;128890;2;3555;148;193372;33;123817;3;9985;417;64919;256;126556;
663409;Adamov u Karlovic;248;1736880;0;0;0;0;0;0;0;0;0;0;105;1391232;17;89313;0;0;5;1537;121;254798;
771473;Adamov u Tupadel;411;2758200;51;147325;0;0;0;0;75;54475;4;9283;31;26076;33;2358208;5;8070;118;36784;94;117979;
601756;Adolfovice;3070;34965518;359;2606689;0;0;0;0;349;167606;0;0;318;2293020;582;28775093;99;142468;535;125204;828;855438;
691003;AhnÌkov;1124;4492937;164;608613;0;0;0;0;49;26048;83;446289;125;282429;117;610524;67;165414;48;19103;471;2334517;
702919;Alberovice;802;2572037;277;1646796;0;0;0;0;53;43888;1;8972;146;365600;136;309383;17;19394;60;32699;112;145305;
600075;Albe¯;1246;8893591;99;1806927;0;0;0;0;79;50338;0;0;198;1782819;144;3522438;58;874643;276;83998;392;772428;
917923;Albe¯ice u HradiötÏ;224;6638497;0;0;0;0;0;0;0;0;0;0;28;2224581;39;1784282;9;101154;51;17937;97;2510543;
600083;Albrechtice;560;2480161;151;1297916;0;0;0;0;46;34794;0;0;105;439321;32;179270;29;369600;57;26371;140;132889;
600172;Albrechtice nad OrlicÌ;1581;5227547;119;752042;0;0;0;0;383;217980;0;0;175;368714;86;3366131;43;110795;491;132220;284;279665;
600229;Albrechtice nad Vltavou;2430;13007741;277;5587958;0;0;0;0;400;254301;6;26872;478;1305695;87;4500243;58;531940;545;176798;579;623934;
600121;Albrechtice u »eskÈho TÏöÌna;5220;12687848;1023;4952075;0;0;0;0;936;746744;2;9823;352;1338698;155;3222869;125;375950;1419;428671;1208;1613018;
625981;Albrechtice u Fr˝dlantu;985;6256927;31;567622;0;0;0;0;62;63504;0;0;453;2478401;68;2932742;12;17820;187;33310;172;163528;
600113;Albrechtice u Lanökrouna;2393;10065990;209;2008761;0;0;0;0;329;218736;1;3568;453;1426863;537;5763474;59;62822;292;76509;513;505257;
600091;Albrechtice u Mostu;160;4444767;1;5309;0;0;0;0;0;0;0;0;0;0;5;4111;9;19944;0;0;145;4415403;
742406;Albrechtice u Rozsoch;571;2099391;145;1275089;0;0;0;0;51;39022;2;6545;134;428461;7;214757;9;9948;50;24538;173;101031;
614980;Albrechtice u R˝ma¯ova;788;6819896;28;1557882;0;0;0;0;36;18188;0;0;418;4725497;53;277713;4;27771;101;45851;148;166994;
759694;Albrechtice u Suöice;1006;4440834;112;420756;0;0;0;0;48;37448;0;0;230;1672539;146;1801408;5;6846;61;26814;404;475023;
600288;Albrechtice v Jizersk˝ch hor·ch;2662;24539863;1;924;0;0;0;0;175;92955;0;0;893;1592156;201;22007642;20;94335;682;110083;690;641768;
600300;AlbrechtiËky;1366;3956069;231;1583430;0;0;0;0;325;213464;0;0;47;171820;62;258330;65;197869;328;113776;308;1417380;
789101;Albrechtovice;132;1572025;0;0;0;0;0;0;4;12713;0;0;34;492334;21;813806;8;60415;8;2194;57;190563;
655821;Alexovice;1063;2095723;223;1084843;0;0;0;0;157;80184;0;0;8;6959;58;538431;27;51394;376;89568;214;244344;
774707;Alojzov u ProstÏjova;1442;4639241;575;1083822;0;0;0;0;241;192358;4;7737;125;83314;69;3103610;18;8134;246;44756;164;115510;
719072;Alöovice;1382;2300743;147;577720;0;0;0;0;218;216717;18;58914;322;632069;126;539290;10;8713;349;65270;192;202050;
796077;AlûbÏtÌn;492;7786138;0;0;0;0;0;0;4;1193;0;0;179;497652;45;6901205;20;157565;39;18007;205;210516;
600326;AndÏlka;1763;9672834;155;3928726;0;0;0;0;247;207204;9;59426;557;2433257;149;2285729;24;194076;222;107806;400;456610;
600369;AndÏlsk· Hora;1752;8081252;95;1697751;0;0;0;0;190;124213;0;0;334;2186470;103;2603777;108;209470;330;63290;592;1196281;
653811;AndÏlsk· Hora u Chrastavy;752;3621273;15;10129;0;0;0;0;161;109940;0;0;173;375772;49;2660020;14;77367;182;44274;158;343771;
760412;AndÏlsk· Hora ve Slezsku;1247;15900751;20;57483;0;0;0;0;213;96348;0;0;243;3474041;52;11645330;14;40401;276;83141;429;504007;
600377;Anensk· Stud·nka;1301;4519292;145;960988;0;0;0;0;219;90698;14;18160;336;1314473;165;1901534;20;8386;96;27350;306;197703;
661511;AntonÌnov;827;1286309;1;392;0;0;0;0;73;42477;0;0;326;526967;36;479936;19;40744;243;52400;129;143393;
757900;AntonÌn˘v D˘l;909;1250710;94;292923;0;0;0;0;143;73703;0;0;206;389907;45;125808;9;12596;228;138746;184;217027;
600393;Antoöovice;441;370576;50;224148;0;0;0;0;142;72973;0;0;11;7833;0;0;14;2470;154;30983;70;32169;
600407;Archlebov;12978;13331537;8545;6925335;0;0;749;666948;289;133239;113;193599;286;201398;177;4420575;189;113032;535;180950;2095;496461;
